Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2009/10/7,2009/10/7,88.58,89.39,87.98,88.78,89.90200000000061,89.55963636363275,-2.3499999999999943,32.324722173736,34.37050794778677,27.002485464232194,-0.5229097628980099,-78.0219780219781,47.56524626040722,-130.40376059766834,-0.4642014090633517,-0.05870835383465822
2009/10/8,2009/10/8,88.41,88.71,88.13,88.58,89.61600000000061,89.31927272726917,-2.8599999999999994,28.98654739765263,32.48059475909052,25.657293622389123,-0.5602757140623851,-82.19584569732949,49.17664297145587,-139.00320073159764,-0.4816694645177214,-0.07860624954466366
2009/10/9,2009/10/9,89.77,89.88,88.33,88.37,89.32700000000061,89.09272727272374,-2.8900000000000006,21.493204381433817,27.60149131760768,24.247994755059818,-0.5859243344776672,-83.95061728395055,46.970167080296605,-73.65501941209281,-0.5006248954195297,-0.08529943905813753
2009/10/12,2009/10/12,89.83,90.46,89.61,89.74,89.3410000000006,89.16781818181468,0.14000000000000057,37.236160892074814,29.238637557053952,45.81998241667242,-0.39501199145492194,-29.032258064516203,43.591552567452574,84.19734535436733,-0.48142254924414646,0.08641055778922452
2009/10/13,2009/10/13,89.7,90.19,89.41,89.8,89.3580000000006,89.25127272726927,0.1700000000000017,53.4680738085756,37.39914636069494,46.56051886045508,-0.25435015813546613,-26.612903225806424,40.900581504937975,65.8517952635592,-0.4401366599516591,0.185786501816193
2009/10/14,2009/10/14,89.42,89.9,88.81,89.69,89.3150000000006,89.31163636363293,-0.4300000000000068,71.10215053763439,53.935461746095136,45.2992795036792,-0.17266003214521675,-31.04838709677416,39.46518736624379,24.74354638710115,-0.39150454580503324,0.2188445136598165
2009/10/15,2009/10/15,90.55,90.78,89.25,89.34,89.2800000000006,89.31618181817844,-0.3499999999999943,63.636712749616,62.73564569860886,41.34027568004927,-0.16185127326561144,-51.428571428571395,36.12657217999852,78.1057810578117,-0.34974940534332016,0.18789813207770872
2009/10/16,2009/10/16,90.88,91.33,90.48,90.55,89.37800000000058,89.54709090908757,0.980000000000004,64.7464864617007,66.4951165829839,56.0836192178945,0.011356274332641192,-23.28358208955231,32.97717067008471,171.63305139882726,-0.2840938272204181,0.2954501015530593
2009/10/19,2009/10/19,90.58,91.12,90.34,91.02,89.54000000000059,89.84563636363306,1.6199999999999903,72.0113717128642,66.7981903080605,60.38122869291477,0.1775209998334475,-9.253731343283665,29.852183427626596,129.38711367207821,-0.2001638586651698,0.3776848584986173
2009/10/20,2009/10/20,90.67,91.07,90.05,90.63,89.65000000000059,90.04381818181493,1.0999999999999943,81.86256218905464,72.87347345454005,55.38421382713993,0.2187185372313678,-20.89552238805982,27.305289086352456,84.76359571249941,-0.12400342304761751,0.3427219602789853
2009/10/21,2009/10/21,90.99,91.28,90.46,90.67,89.8390000000006,90.2292727272695,1.8900000000000006,82.29042288557213,78.72145226249718,55.80105772327922,0.23927887138476933,-20.624999999999876,24.617666872193404,88.66259334691176,-0.057952096787183535,0.2972309681719529
2009/10/22,2009/10/22,91.39,91.7,90.75,91.0,90.08100000000059,90.44036363636044,2.4200000000000017,77.30118223760091,80.48472243740942,59.28780783361374,0.2847041779001387,-20.771513353115786,23.124109706317718,100.54702664549035,0.004349044065056873,0.2803551338350818
2009/10/23,2009/10/23,92.04,92.12,91.25,91.32,90.37600000000059,90.66563636363321,2.9499999999999886,76.53645414092408,78.70935308803257,62.47713090254653,0.34184236632589204,-24.169184290030536,22.625200661763294,126.05752961082825,0.06571146629429964,0.2761309000315924
2009/10/26,2009/10/26,92.2,92.28,91.54,92.11,90.6130000000006,90.98090909090598,2.3700000000000045,82.23674232536206,78.69145956796255,69.1140886211711,0.4655262223491121,-4.89913544668593,22.4881338648626,141.89189189189193,0.13840505830426553,0.3271211640448466
2009/10/27,2009/10/27,91.79,92.32,91.68,92.2,90.8530000000006,91.26945454545147,2.4000000000000057,89.00762849167006,82.59360831931893,69.7904673299731,0.5316856420401166,-3.418803418803152,22.447251907121466,123.2635216134273,0.20991061898351118,0.32177502305660544
2009/10/28,2009/10/28,90.62,91.81,90.53,91.75,91.05900000000061,91.4325454545424,2.0600000000000023,88.69397920215023,86.64611667306097,62.22055448596975,0.48896064769775194,-18.566775244299492,21.055177211762302,34.06295601417594,0.2606469878406459,0.22831365985710605
2009/10/29,2009/10/29,91.41,91.62,90.22,90.63,91.1880000000006,91.35454545454246,1.289999999999992,65.51057794869605,81.07072854750562,47.86357942411532,0.2939527655041161,-74.4493392070485,20.441211093559055,-56.40012161751215,0.26670258377945866,0.02725018172465743
2009/10/30,2009/10/30,90.08,91.57,89.9,91.44,91.27700000000061,91.40036363636067,0.8900000000000006,54.692297423575035,69.63228485814062,56.01856109787615,0.2699830448154614,-36.36363636363637,20.519695868259614,-38.167138513159045,0.26729903124055004,0.0026840135749113814
2009/11/2,2009/11/2,90.33,90.69,89.17,89.66,91.14100000000062,91.1063636363607,-1.3599999999999994,34.91419332829019,51.70568956685394,40.53671351164762,0.008903189682087032,-84.44444444444456,21.83689626495422,-166.53594771241768,0.2203179691390113,-0.21141477945692427
2009/11/3,2009/11/3,90.33,90.57,89.85,90.29,91.10700000000061,90.95163636363345,-0.3399999999999892,38.249158249158285,42.61854966700802,46.36592329182087,-0.06620675307685531,-64.4444444444442,23.022376621979365,-103.14157486739977,0.16822256509976283,-0.23442931817661813
2009/11/4,2009/11/4,90.68,91.32,90.03,90.3,91.0700000000006,90.80490909090622,-0.37000000000000455,28.994708994709015,34.052686857386014,46.45849287521442,-0.10737400405965047,-64.12698412698417,21.85445575378217,-58.94736842105288,0.11811409797986949,-0.22548810203951997
2009/11/5,2009/11/5,90.74,90.86,89.97,90.73,91.0430000000006,90.74309090908808,-0.269999999999996,40.317460317460444,35.85377585377609,50.53728348574086,-0.0708322764532312,-50.47619047619027,20.9331340871314,-52.228875582167696,0.08376021171930573,-0.15459248817253693
2009/11/6,2009/11/6,89.91,90.85,89.6,90.69,90.98000000000062,90.6789090909063,-0.6299999999999955,44.55026455026459,37.954144620811526,50.14246676174186,-0.05090783552832079,-51.74603174603174,20.900435998644788,-56.903056903057994,0.05927511221973727,-0.11018294774805806
2009/11/9,2009/11/9,89.99,90.26,89.66,89.98,90.7670000000006,90.49709090908814,-2.1299999999999955,42.819865319865414,42.56253006253033,43.44808955517614,-0.13025425758345932,-74.28571428571414,20.871007719006833,-92.64126149802675,0.024815226800974248,-0.15506948438443358
2009/11/10,2009/11/10,89.84,90.17,89.66,89.96,90.5430000000006,90.35036363636091,-2.240000000000009,37.06022813165661,41.476786000595716,43.267291675342165,-0.17512278706365692,-70.07575757575788,20.844522267332675,-90.87779690189426,-0.011537139356231421,-0.1635856477074255
2009/11/11,2009/11/11,89.82,90.03,89.26,89.81,90.34900000000061,90.21709090908823,-1.9399999999999977,29.864460935889454,36.581518129137336,41.8171971186257,-0.21432364391154124,-73.87755102040816,21.766304856669066,-110.48863990040296,-0.048407412911742304,-0.16591623099979894
2009/11/12,2009/11/12,90.38,90.61,89.62,89.83,90.26900000000062,90.12272727272463,-0.7999999999999972,29.86974634815157,32.26481180523272,42.104656491148695,-0.2259582873289787,-72.50000000000004,20.50194118211698,-39.8611111111113,-0.08068939007851256,-0.14526889725046616
2009/11/13,2009/11/13,89.71,90.41,89.44,90.34,90.15900000000062,90.13563636363376,-1.0999999999999943,36.597175183763675,32.110460822601745,49.21391405235641,-0.1558052350063832,-45.581395348836914,19.8419953662186,-15.873015873015685,-0.0943468164290345,-0.06145841857734871
2009/11/16,2009/11/16,89.11,89.71,88.73,89.53,90.14600000000061,90.02127272727016,-0.12999999999999545,38.004296590885055,34.82373937426694,40.44878312731933,-0.21336964360233424,-69.11196911196909,20.860926243882083,-176.19722747321913,-0.11598733046054355,-0.09738231314179069
2009/11/17,2009/11/17,89.32,89.53,88.71,89.09,90.02600000000062,89.8292727272702,-1.2000000000000028,33.66321131956737,36.08822769807221,36.52270788097599,-0.29680441171626626,-85.44061302681955,21.81874954950382,-160.10846260562295,-0.14886316341612948,-0.14794124830013677
2009/11/18,2009/11/18,89.37,89.48,88.98,89.24,89.92000000000063,89.68636363636112,-1.0600000000000023,24.442934877623145,32.036814262692026,38.77376635175278,-0.3144054512701331,-75.34883720930233,22.680790524563385,-102.02438463307897,-0.1789617612077665,-0.1354436900623666
2009/11/19,2009/11/19,89.03,89.43,88.62,89.32,89.77900000000064,89.57727272727024,-1.4100000000000108,25.872217713940987,27.99278797037734,40.03393921470584,-0.30067397182378386,-68.60986547085238,24.254354792494016,-96.01139601139359,-0.20109125404704237,-0.09958271777674149
2009/11/20,2009/11/20,88.91,89.13,88.65,88.97,89.60700000000062,89.43018181817936,-1.7199999999999989,25.843391411887875,25.386181334484178,36.392751882942505,-0.3253121338364764,-82.41206030150778,25.670562633631583,-104.36241610738064,-0.2236768685542122,-0.10163526528226419
2009/11/23,2009/11/23,88.95,89.19,88.55,88.8,89.48900000000063,89.28345454545213,-1.1800000000000068,21.63324714185791,24.449618755895766,34.68997759153673,-0.3483214786205622,-87.86407766990294,27.178181046502527,-96.34551495016312,-0.2463395249299122,-0.10198195369064997
2009/11/24,2009/11/24,88.56,89.06,88.33,88.98,89.39100000000062,89.19090909090671,-0.9799999999999898,19.41087798613803,22.295838846628115,38.097445939825775,-0.3231811275067429,-71.49122807017521,29.036711473014588,-93.86973180076497,-0.26031072539842687,-0.06287040210831601
2009/11/25,2009/11/25,87.3,88.64,87.19,88.54,89.26400000000062,89.03618181817947,-1.269999999999996,27.523386699477157,22.85583727582454,33.368862452061975,-0.35180262397612694,-60.52631578947346,32.486817390707486,-170.2420242024217,-0.27694561604891776,-0.07485700792720917
2009/11/26,2009/11/26,86.48,87.48,86.27,87.36,89.01700000000062,88.68999999999768,-2.469999999999999,34.040094759987475,26.9914531485344,24.359555550158714,-0.5092418746344833,-73.67149758454099,36.42003923026692,-230.67173637515492,-0.3191812994281115,-0.19006057520637182
2009/11/27,2009/11/27,86.41,87.01,84.81,86.55,88.63800000000062,88.24145454545226,-3.7900000000000063,36.825306376599514,32.79626261202156,20.19988147918581,-0.6888263942792321,-64.48979591836739,40.76579278567689,-189.97347192896837,-0.38638949849195164,-0.30243689578728045
2009/11/30,2009/11/30,86.34,87.03,85.83,86.63,88.34800000000061,87.87636363636139,-2.9000000000000057,35.84087201072938,35.5687577157723,21.667769395402132,-0.7565389547555412,-61.44067796610182,44.59901921776632,-113.5852451641914,-0.45368939963078614,-0.3028495551247551
2009/12/1,2009/12/1,86.64,87.53,86.11,86.28,88.0670000000006,87.50036363636143,-2.8100000000000023,35.88491711291395,36.18369850008112,19.889307482956482,-0.8103635152739486,-68.52248394004286,46.124622831282565,-79.29596467557963,-0.5185392388386338,-0.2918242764353147
2009/12/2,2009/12/2,87.45,87.49,86.57,86.72,87.81500000000061,87.25545454545238,-2.519999999999996,38.13255016505133,36.61944642956506,28.129258196216888,-0.7492524907400764,-58.65800865800877,47.497666083447186,-48.89169030360314,-0.5604871028207143,-0.18876538791936204
2009/12/3,2009/12/3,88.2,88.48,87.3,87.38,87.6210000000006,87.17636363636151,-1.9399999999999977,44.70042894700422,39.572632074990004,38.646920938615885,-0.5923501136815759,-41.3242009132421,45.40827455532992,11.482558139533927,-0.5662803775226891,-0.026069736158886747
2009/12/4,2009/12/4,90.43,90.76,87.97,88.29,87.5530000000006,87.29799999999791,-0.6799999999999926,53.590166660271386,45.474381924109146,49.882838125922454,-0.35148163903383534,-41.51260504201677,42.605000232618636,103.32253808324391,-0.5272260614338066,0.17574442239997123
2009/12/7,2009/12/7,89.51,90.38,89.02,90.25,87.6980000000006,87.78836363636158,1.4500000000000028,69.53058849110415,55.94039469946009,65.15461581243373,0.06800948911738658,-8.571428571428655,40.08205334217848,142.9557713052854,-0.41900141587904416,0.48701090499643074
2009/12/8,2009/12/8,88.4,89.51,88.16,89.49,87.7490000000006,88.1141818181798,0.5099999999999909,76.19047619047613,66.43707711395074,57.59341201013044,0.21833887474207359,-21.344537815126213,36.17707003635732,85.34763858209836,-0.30312136303884096,0.5214602377809145
2009/12/9,2009/12/9,87.86,88.7,87.33,88.38,87.7330000000006,88.22890909090711,-0.1600000000000108,76.69467787114833,74.1385808509097,48.46596187190081,0.1532263550760291,-40.00000000000014,33.76870632890565,27.376825296774552,-0.2201490506543191,0.3733754057303482
2009/12/10,2009/12/10,88.18,88.45,87.71,87.88,87.78500000000061,88.25563636363442,0.519999999999996,60.079204095431145,70.98811938568538,44.90417522852715,0.04120334406573534,-48.403361344537956,31.601178992199145,13.961605584641605,-0.17263043343249102,0.21383377749822635
2009/12/11,2009/12/11,89.05,89.81,88.16,88.26,87.95600000000061,88.3419999999981,1.710000000000008,49.272903080401555,62.01559501566052,48.123556002437994,0.021795882726962645,-50.709939148072955,29.564531390970075,50.320039389464725,-0.13728019413077217,0.1590760768577348
2009/12/14,2009/12/14,88.59,89.32,88.3,88.95,88.18800000000061,88.52272727272539,2.3200000000000074,48.20687284969359,52.51966000850894,53.59431777772825,0.10009704861113278,-38.9247311827957,27.73154854986391,45.94298245613999,-0.09412069545042581,0.1942177440615586
2009/12/15,2009/12/15,89.62,89.95,88.55,88.55,88.41500000000062,88.5885454545436,2.269999999999996,46.38854535923958,47.95610709644509,50.18534957762787,0.09027480607470295,-52.74463007159909,27.025973170060826,47.91791193464865,-0.06059424062767513,0.15086904670237808
2009/12/16,2009/12/16,89.78,89.98,89.36,89.67,88.7100000000006,88.81672727272546,2.950000000000003,53.716883760652344,49.43743398986201,58.414605215290436,0.22806247020874082,-31.502890173410428,26.435345393484898,109.13705583756379,-0.00811120229378131,0.23617367250252214
2009/12/17,2009/12/17,89.88,90.37,89.53,89.77,88.94900000000061,89.00945454545277,2.3900000000000006,61.449580658027024,53.85166992597316,59.0851440890355,0.3145028179728797,-28.862973760933155,26.49369814332088,120.42980742394604,0.05054589230015706,0.26395692567272266
2009/12/18,2009/12/18,90.3,90.91,88.92,89.96,89.11600000000061,89.193272727271,1.6699999999999875,73.89508716495375,63.02051719454456,60.4320515440238,0.3779776295677948,-26.5363128491621,25.08522758684943,93.30877839165315,0.11007893543972756,0.2678986941280672
2009/12/21,2009/12/21,91.15,91.24,90.22,90.33,89.12400000000062,89.41399999999831,0.0799999999999983,76.73000995394514,70.69155925897549,63.06306573647854,0.44851833417710907,-23.27365728900249,24.384033174903642,140.99478539911738,0.1716133715737969,0.27690496260331215
2009/12/22,2009/12/22,91.84,91.86,90.95,91.13,89.28800000000061,89.77872727272562,1.6400000000000006,77.53322280535075,76.05277330808339,68.15079514502678,0.5769322398562764,-16.1147902869758,24.727392233563393,146.46074646074726,0.24530771126152046,0.33162452859475594
2009/12/23,2009/12/23,91.67,91.87,91.28,91.79,89.62900000000062,90.23363636363474,3.410000000000011,85.6598823444695,79.97437170125532,71.72133219596714,0.7162183481302264,-1.923076923076877,25.051768594559938,138.0095482923254,0.3309278270558306,0.3852905210743958
2009/12/24,2009/12/24,91.51,91.77,91.1,91.61,90.0020000000006,90.5938181818166,3.730000000000004,90.9901303857149,84.72774517851191,69.36486942425498,0.7451838707955716,-7.008086253369395,24.82153083936617,100.10657365693145,0.40624710773578354,0.33893676305978804
2009/12/25,2009/12/25,91.18,91.63,91.17,91.5,90.32600000000062,90.86618181818028,3.239999999999995,93.13872476322494,89.92957916446998,67.8511440854601,0.7154296758880037,-10.364145658263412,24.614316859691776,76.6569200779735,0.4624621201270963,0.25296755576090735
2009/12/28,2009/12/28,91.59,91.76,91.39,91.55,90.58600000000061,91.08872727272578,2.5999999999999943,90.24168363145394,91.45684626013146,68.20161132744877,0.6725923195861583,-9.63855421686767,24.699013818513144,72.73453093812367,0.5006676109378349,0.17192470864832343
2009/12/29,2009/12/29,92.0,92.07,91.5,91.62,90.89300000000061,91.27672727272581,3.0700000000000074,87.9074165913047,90.42927499532806,68.73184786552507,0.6263678813999434,-14.285714285713963,25.409553404741775,73.91384388807133,0.5235222055673091,0.10284567583263426
2009/12/30,2009/12/30,92.46,92.77,91.88,92.02,91.12800000000061,91.48163636363492,2.3499999999999943,85.12876953554924,87.75928991943614,71.72536025442643,0.623644632764325,-19.480519480519508,27.248893509739883,110.85081460973065,0.5417262832394938,0.08191834952483124
2009/12/31,2009/12/31,92.9,93.14,91.89,92.41,91.3920000000006,91.71472727272588,2.6400000000000006,80.41125541125551,84.48248051270333,74.38229656175197,0.6460143337971118,-17.298578199052233,29.43060867704014,138.93347601212696,0.5606877469772426,0.08532658681986927
2010/1/1,2010/1/1,93.0,93.04,92.95,92.97,91.69300000000061,92.001636363635,3.010000000000005,82.58564114728495,82.70855536469675,77.72222249608576,0.7049844021665024,-5.821917808219233,31.394152327610374,168.7310013157311,0.5869235024661988,0.11806089970030353
2010/1/4,2010/1/4,92.55,93.21,92.17,93.05,91.9650000000006,92.24836363636231,2.719999999999999,86.55150151124963,83.18279935659689,78.17390384420709,0.7201867774593609,-7.079646017698993,30.239997553007022,106.81049069373974,0.6111531888285919,0.10903358863076895
2010/1/5,2010/1/5,91.72,92.55,91.23,92.51,92.1030000000006,92.34745454545326,1.3800000000000097,83.82638302783751,84.32117522879088,67.85562184331526,0.6265096734073836,-33.17535545023644,27.722110550919457,7.052186177714681,0.6139452769338268,0.012564396473556783
2010/1/6,2010/1/6,92.34,92.74,91.5,91.7,92.0940000000006,92.27418181818058,-0.09000000000000341,61.7406994393337,77.37286132614047,55.62001660850827,0.43553956992948883,-71.56398104265362,24.98741392137267,-15.174506828529376,0.5815078756603108,-0.14596830573082198
2010/1/7,2010/1/7,93.31,93.4,92.08,92.29,92.1620000000006,92.30981818181698,0.6800000000000068,47.21765432463591,64.26157893060255,61.27186710184587,0.37877568013824714,-49.77578475336312,23.925334895466982,62.30869001297281,0.5446474764744811,-0.16587179633623395
2010/1/8,2010/1/8,92.61,93.76,92.27,93.23,92.3350000000006,92.50399999999883,1.730000000000004,51.293233941117876,53.417195901696005,68.3966278811287,0.45177439817044274,-20.94861660079055,23.66938729676276,111.96123437898237,0.5277614622373832,-0.07598706406694045
2010/1/11,2010/1/11,92.08,92.66,91.79,92.54,92.43400000000061,92.5412727272716,0.9900000000000091,59.89265526432433,52.801181176692886,59.472984826221406,0.3850472761824051,-48.221343873517725,22.12816243636835,-18.800247371677678,0.5018134284092054,-0.11676615222680031
2010/1/12,2010/1/12,90.95,92.43,90.73,92.12,92.4840000000006,92.48418181818073,0.5,58.9015423281459,56.695810511196214,54.65061775222415,0.27240792657723034,-54.12541254125412,21.357634760342368,-126.16152167134359,0.4601033371670281,-0.18769541058979777
2010/1/13,2010/1/13,91.4,91.56,90.88,90.99,92.38100000000061,92.21254545454438,-1.0300000000000011,35.411367223678845,51.40185493871653,43.988048421280624,0.04334423498828244,-91.41914191419173,20.664159851918985,-169.58142201834963,0.3843289549527107,-0.34098471996442825
2010/1/14,2010/1/14,91.14,92.04,90.82,91.39,92.27900000000061,92.0323636363626,-1.019999999999996,25.4125412541253,39.90848360198353,47.97992243737407,-0.044258841685845596,-78.21782178217833,18.840395748351405,-99.05466502260512,0.30640390101842774,-0.35066274270427333
2010/1/15,2010/1/15,90.78,91.32,90.57,91.19,92.10100000000061,91.83436363636264,-1.7800000000000011,16.599590993582026,25.807833157128897,46.15258137518893,-0.12163393894225294,-80.56426332288393,17.757148540101735,-119.0135242641201,0.22857883920739488,-0.3502127781496478
2010/1/18,2010/1/18,90.72,91.05,90.6,90.75,91.87100000000062,91.5887272727263,-2.299999999999997,15.620182707926041,19.210771651877963,42.221815750560985,-0.2210745388689901,-94.35736677115968,16.782226052677032,-114.87928130263798,0.1468236795571431,-0.3678982184261332
2010/1/19,2010/1/19,91.1,91.26,90.29,90.74,91.69400000000061,91.38309090908996,-1.7700000000000102,12.682223205923899,14.967332302477494,42.13120289317464,-0.27277711953377093,-87.03170028818477,16.645495489017037,-93.61630453090594,0.0705326251769769,-0.3433097447107478
2010/1/20,2010/1/20,91.25,91.46,90.77,91.11,91.63500000000062,91.27690909090819,-0.5900000000000034,14.080685619987937,14.127697177946132,46.82296767417581,-0.24324452017583553,-76.36887608069183,15.892628426445222,-48.65527291997729,0.013482235112829193,-0.25672675528866473
2010/1/21,2010/1/21,90.42,91.87,90.1,91.23,91.52900000000062,91.20327272727187,-1.0600000000000023,26.913349543707948,17.892086123206767,48.33251289726223,-0.19887890429242816,-69.12568306010913,16.749398838350047,-45.31508142553578,-0.025128881142672144,-0.17375002314975602
2010/1/22,2010/1/22,89.89,90.56,89.76,90.48,91.25400000000062,91.01254545454464,-2.75,31.579347018046672,24.191127393914357,40.373550042000225,-0.2622236901082857,-75.17241379310342,18.177071791053415,-150.28323892035868,-0.06823702822732916,-0.19398666188095656
2010/1/25,2010/1/25,90.23,90.34,89.79,90.31,91.03100000000063,90.84090909090831,-2.230000000000004,31.743241384125188,30.078645981960108,38.765826758146076,-0.31140026658565034,-79.40074906367053,19.461977448486444,-146.81524783826305,-0.11244852611066028,-0.19895174047499006
2010/1/26,2010/1/26,89.62,90.55,89.32,90.22,90.84100000000063,90.6934545454538,-1.9000000000000057,28.059111482164308,30.46056662811223,37.8785506352222,-0.3393025813099513,-66.9117647058823,21.509360105817386,-130.92735342209195,-0.15369471796507683,-0.18560786334487445
2010/1/27,2010/1/27,90.0,90.08,89.11,89.62,90.70400000000063,90.47145454545384,-1.3699999999999903,25.229767727075625,28.344040197788544,32.38752213010525,-0.42037309762420705,-82.59385665528997,23.713978600789364,-138.96457765667336,-0.2021816960849187,-0.21819140153928834
2010/1/28,2010/1/28,89.88,90.55,89.6,89.92,90.55700000000063,90.32890909090841,-1.4699999999999989,26.971440750213233,26.753439986484562,37.42688482589333,-0.4113333834130657,-70.65217391304346,23.827145927663686,-65.34278959810935,-0.24020927559912725,-0.17112410781393844
2010/1/29,2010/1/29,90.3,90.92,89.56,89.87,90.42500000000062,90.20399999999935,-1.3199999999999932,25.12077294686004,25.773993808049806,36.91733651652809,-0.394382638190379,-72.46376811594189,22.651381173542404,-42.42145123324038,-0.2682407960702639,-0.1261418421201151
2010/2/1,2010/2/1,90.62,90.94,89.77,89.79,90.32900000000062,90.08854545454484,-0.9599999999999937,27.17391304347841,26.422042246850733,36.04492128582668,-0.3773516322562074,-75.3623188405795,21.524732600371486,-27.801466825856647,-0.28807912992225365,-0.08927250233395373
2010/2/2,2010/2/2,90.38,90.91,90.24,90.6,90.31500000000062,90.13781818181761,-0.14000000000000057,35.38647342995174,29.2270531400969,49.47678751984127,-0.24365809538363692,-46.01449275362347,20.510748884517664,49.52901853539896,-0.2800025781879597,0.036344482804322786
2010/2/3,2010/2/3,90.97,91.28,90.06,90.35,90.23900000000063,90.14418181818127,-0.7600000000000051,45.25534851621799,35.93857832988288,46.1527109680171,-0.1851110963778524,-55.07246376811621,18.684957805773493,70.33639143731114,-0.26274958149521294,0.07763848511736055
2010/2/4,2010/2/4,88.95,91.07,88.54,90.97,90.21300000000062,90.27709090909039,-0.2600000000000051,66.6048319253649,49.082217957178386,54.56426522165866,-0.05983055428082196,-11.31386861313879,20.257065670898083,8.608321377336987,-0.2258552129107782,0.16602465862995625
2010/2/5,2010/2/5,89.33,89.89,88.8,88.99,90.06400000000062,90.05472727272678,-1.490000000000009,54.084115397983794,55.31476527985574,35.10540535665535,-0.2425805319461034,-83.5766423357668,21.671962749510215,-202.8705047572942,-0.22889618000811005,-0.013684351937993361
2010/2/8,2010/2/8,89.3,89.56,89.12,89.51,89.98400000000063,89.95399999999954,-0.7999999999999972,46.83698296836972,55.84197676390631,41.22212536749283,-0.2737995060538623,-64.59854014598538,22.945370120261135,-113.44671635135782,-0.23706042110733772,-0.03673908494652456
2010/2/9,2010/2/9,89.65,89.8,89.13,89.3,89.89200000000062,89.82963636363594,-0.9200000000000017,26.520681265206644,42.480593210520226,39.54940452639055,-0.30832528134739334,-72.26277372262801,23.12296992847528,-83.19957196361418,-0.2500176684237115,-0.05830761292368186
2010/2/10,2010/2/10,89.97,90.06,89.21,89.64,89.89400000000062,89.78381818181778,0.01999999999999602,34.42822384428215,35.92862935928634,43.66196146300859,-0.2708045837183164,-59.85401459854028,22.287396347253612,-47.81199351702045,-0.2537971075681851,-0.017007476150131318
2010/2/11,2010/2/11,89.72,90.14,89.54,89.91,89.89300000000063,89.78672727272692,-0.010000000000005116,39.294403892943855,33.41443633414439,46.85230958463195,-0.20061934520764169,-50.00000000000026,21.2305461426947,-8.530290681880498,-0.24412842350263173,0.04350907829499004
2010/2/12,2010/2/12,90.02,90.43,89.56,89.73,89.87900000000062,89.75709090909058,-0.14000000000000057,44.52554744525539,39.416058394160636,44.966108927688516,-0.17311752653822055,-56.56934306569343,19.199696102391606,2.0618556701056074,-0.23121735132728424,0.0580998247890637
2010/2/15,2010/2/15,89.98,90.23,89.88,90.11,89.91100000000063,89.79909090909062,0.3199999999999932,50.243309002433,44.687753446877586,49.7147174170169,-0.09877609650555996,-42.700729927007444,17.371931066118822,33.09859154929361,-0.20713712317787983,0.10836102667231987
2010/2/16,2010/2/16,90.1,90.51,89.69,90.0,89.85100000000062,89.81527272727249,-0.5999999999999943,52.81247896290741,49.19377847019877,48.37226425997883,-0.06400815103502566,-46.71532846715341,16.58504142307175,46.65598718461681,-0.1811136736973609,0.11710552266233523
2010/2/17,2010/2/17,91.36,91.38,90.1,90.13,89.82900000000062,89.86599999999979,-0.21999999999999886,55.519055850438285,52.85828127192641,50.14022508156456,-0.023038155375473934,-44.014084507042426,18.255795604353768,142.2141609566016,-0.15237267036610871,0.12933451499063478
2010/2/18,2010/2/18,91.22,91.48,90.54,91.23,89.85500000000062,90.1207272727271,0.2600000000000051,66.22155904644642,58.184364619930875,62.2833294977016,0.14779154113855952,-9.328358208955201,19.97615663995408,186.43162393162368,-0.09779735918344176,0.24558890032200129
2010/2/19,2010/2/19,91.59,92.14,91.59,91.75,90.13100000000063,90.46527272727259,2.760000000000005,76.00011887556234,65.91357792414918,66.56094338850251,0.3131153559046993,-12.913907284768248,22.76610850885485,188.83792048929905,-0.023085956440143385,0.3362013123448427
2010/2/22,2010/2/22,91.12,91.9,90.99,91.48,90.32800000000063,90.71054545454535,1.9699999999999989,84.6414572533878,75.62104505846567,62.47323293527038,0.3636686348993976,-21.926910299003172,22.87105136427564,106.2380101872052,0.047233060167045884,0.31643557473235173
2010/2/23,2010/2/23,90.2,91.29,89.9,91.14,90.51200000000063,90.85818181818175,1.8400000000000034,75.35201787920265,78.66453133605108,57.529826017575544,0.3334022151753402,-34.12969283276443,21.26345884125578,27.608695652172997,0.0992638156230994,0.2341383995522408
2010/2/24,2010/2/24,90.2,90.37,89.74,90.21,90.56900000000063,90.8032727272727,0.5699999999999932,54.735554239483086,71.57634312402466,46.37675930232078,0.1778169190706791,-74.23076923076965,20.177884970858653,-53.87479636956141,0.11354619806811389,0.0642707210025652
2010/2/25,2010/2/25,89.07,90.32,88.78,90.1,90.58800000000063,90.71799999999999,0.18999999999999773,42.00599142459592,57.364521181094034,45.22452065206788,0.06146022718014876,-60.714285714285914,21.04054649854812,-94.09523809523797,0.10407602154302932,-0.04261579436288056
2010/2/26,2010/2/26,88.85,89.5,88.72,89.12,90.52700000000064,90.45109090909094,-0.6099999999999994,25.391806389358333,40.71111735114593,36.29744891337363,-0.1407975636187615,-88.3040935672513,21.917036815719207,-138.05668016194278,0.05955355151361281,-0.2003511151323743
2010/3/1,2010/3/1,89.09,89.48,88.79,88.83,90.39900000000064,90.14254545454551,-1.2800000000000011,18.065998329156248,28.487932047703648,34.08521759619027,-0.2950941376788023,-96.78362573099417,22.705878101173187,-117.13286713286665,-0.004927846521371758,-0.2901662911574306
